id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/9,01020000000200000018D636C02AF25AC0D87FD9B4072749407CEEA5D22AF25AC0489DCDD807274940,ug_route/159714,ug_route/159714,st_struct_pedestal/67576,st_struct_pedestal/67949,,,mywcom_conduit_run/469,OSP:COND::13068907,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.74328614,0,0.0,,,2015,979785,THUND1,2019-11-18T22:04:43,THUND1,2019-11-20T05:27:10,100
conduit/14,010200000002000000509191533EF35AC0C815206F51244940FC5517553EF35AC0B0750CA951244940,ug_route/159726,ug_route/159726,st_struct_pedestal/68321,building/50756,,,mywcom_conduit_run/470,OSP:COND::13684421,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.9589333,0,0.0,,,2021,806336,MACAM1,2020-08-10T08:00:31,RAVAG1,2023-11-08T23:53:46,100
conduit/16,01020000000200000094E275C03FF35AC09004C991872449408C28CE0040F35AC0E0E7FD8E87244940,ug_route/159770,ug_route/159770,st_struct_pedestal/68392,mywcom_route_junction/21855,,,mywcom_conduit_run/471,OSP:COND::13675148,CONDUIT,50mm BLK,IPL,,ACONDUIT,1.36636558,0,0.0,,FUTURE TO 223,2021,806336,MACAM1,2020-08-05T13:41:52,ENGEM1,2025-02-20T01:31:23,100
conduit/17,010200000002000000949E5D7C59F35AC03896D9B5772449404486823D59F35AC0B06FAFB877244940,ug_route/159768,ug_route/159768,mywcom_route_junction/20993,st_struct_vault/2482,,,mywcom_conduit_run/472,OSP:COND::16967941,CONDUIT,100mm HDPE,IPL,,ACONDUIT,1.4065925799999999,1,0.0,,,,,THUND1,2025-05-26T23:06:43,THUND1,2025-05-27T05:49:14,100
conduit/18,010200000004000000588558F3FFF25AC040A2241F19254940F806D3EEFFF25AC0809EDC421925494010B50EF0FFF25AC02867167819254940E04AC6FCFFF25AC078F6B88319254940,ug_route/159793,ug_route/159793,pole/41457,cabinet/2462,,,mywcom_conduit_run/473,DUCT:PVC::10462534,PVC,50MM SMOOTH WALL,PLA,MR-2(100mm)-1,,1.4618296,,2.0,50MM SMOOTH WALL CON,,,,,2021-01-28T02:54:22,,,100
conduit/19,010200000004000000588558F3FFF25AC040A2241F19254940F806D3EEFFF25AC0809EDC421925494010B50EF0FFF25AC02867167819254940E04AC6FCFFF25AC078F6B88319254940,ug_route/159793,ug_route/159793,pole/41457,cabinet/2462,,,mywcom_conduit_run/474,DUCT:PVC::10462535,PVC,50MM SMOOTH WALL,PLA,MR-2(100mm)-1,,1.4618296,,2.0,50MM SMOOTH WALL CON,,,,,2021-01-28T02:54:22,,,100
conduit/20,01020000000400000010FDB17B98F15AC06055FD8452234940A436315798F15AC020FDA39A52234940D43FBD5698F15AC0087CD3CE522349407488CB6698F15AC0D03F72EC52234940,ug_route/159837,ug_route/159837,pole/40888,st_struct_pedestal/68103,,,mywcom_conduit_run/475,OSP:COND::15352274,CONDUIT,50mm BLK,IPL,,ACONDUIT,2.0,0,0.0,,,2021,812299,ROOKP2,2022-06-27T16:56:22,THUND1,2023-08-24T23:48:53,100
conduit/21,010200000006000000E4E1806D4FF45AC0B043F37563264940D48421634FF45AC068B47B7D6326494084EB35634FF45AC0B084C5806326494034EF7E634FF45AC06860E98B632649402036BD634FF45AC01847939563264940D0D14B6E4FF45AC0089D9F9B63264940,ug_route/159723,ug_route/159723,cabinet/2478,st_struct_pedestal/69707,,,mywcom_conduit_run/476,DUCT:PVC::8115623,PVC,100MM SMOOTH WALL,PLA,,,2.30675709,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/22,010200000006000000E4E1806D4FF45AC0B043F37563264940D48421634FF45AC068B47B7D6326494084EB35634FF45AC0B084C5806326494034EF7E634FF45AC06860E98B632649402036BD634FF45AC01847939563264940D0D14B6E4FF45AC0089D9F9B63264940,ug_route/159723,ug_route/159723,cabinet/2478,st_struct_pedestal/69707,,,mywcom_conduit_run/477,DUCT:PVC::8115622,PVC,100MM SMOOTH WALL,PLA,,,2.30675709,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/23,010200000002000000BC609895EBF15AC0A097E2FB79244940A04574D7EBF15AC0C0D1CC357A244940,ug_route/159788,ug_route/159788,st_struct_pedestal/67732,st_struct_pedestal/69650,,,mywcom_conduit_run/478,OSP:COND::9279177,CONDUIT,50mm BLK,IPL,,ACONDUIT,2.0,0,0.0,,,2014,977359,,,THUND1,2023-08-23T01:52:07,100
conduit/24,010200000003000000C8C9B4CB11F35AC0083162CF792449404CB747CA11F35AC0D01174AC79244940889073C811F35AC0D86AC95C79244940,ug_route/159810,ug_route/159810,cabinet/2480,cabinet/2422,,,mywcom_conduit_run/479,OSP:COND::13078383,CONDUIT,100mm HDPE,IPL,,ACONDUIT,1.6740313800000002,0,0.0,,,,,THUND1,2019-11-24T20:54:13,THUND1,2019-11-27T20:35:36,100
conduit/27,01020000000200000054016D947DF15AC08851B7F052244940983482977DF15AC0700EBF8452244940,ug_route/159790,ug_route/159790,st_struct_pedestal/70284,pole/41273,,,mywcom_conduit_run/480,OSP:COND::16060405,CONDUIT,50mm BLK,PDA,SWCR112330,ACONDUIT,4.0,1,0.0,,,2023,112330,ROOKP2,2023-03-14T07:29:33,ENAGV1,2025-09-16T04:26:14,100
conduit/28,01020000000200000038245A973FF35AC058F3E85583244940D44A449F3FF35AC0F06029D783244940,ug_route/159824,ug_route/159824,st_struct_pedestal/70716,st_struct_vault/2433,,,mywcom_conduit_run/481,OSP:COND::13705206,CONDUIT,50mm BLK,IPL,,ACONDUIT,1.7760898,0,0.0,,,2021,806336,MACAM1,2020-08-14T14:43:05,ENGEM1,2025-02-20T00:07:17,100
conduit/29,01020000000400000004A6BE1FA3F35AC0A0CD50CD4624494074C8A139A3F35AC090CECCA846244940E883327BA3F35AC0208CFFA54624494088175C8AA3F35AC0D85391C846244940,ug_route/159885,ug_route/159885,pole/40697,st_struct_pedestal/70162,,,mywcom_conduit_run/482,OSP:COND::13071063,CONDUIT,100mm HDPE,IPL,,ACONDUIT,1.8129873,0,0.0,,,2012,960621,THUND1,2019-11-19T20:28:52,ROOKP2,2023-03-01T16:36:18,100
conduit/30,010200000002000000B82C0AE16FF45AC07054109EB12649400CC6F5E06FF45AC0E0D21700B2264940,ug_route/159785,ug_route/159785,st_struct_pedestal/67463,st_struct_pedestal/68729,,,mywcom_conduit_run/483,OSP:COND::9536502,CONDUIT,50mm GRN,IPL,,ACONDUIT,1.81780804,0,0.0,,,2015,980167,,,THUND1,2023-10-17T00:57:03,100
conduit/33,010200000004000000542302A83EF35AC0D0BB579E61244940987769B13EF35AC0909404806124494060DD00B23EF35AC070BE4C3F61244940DCD7929F3EF35AC0B0925D1061244940,ug_route/159852,ug_route/159852,st_struct_pedestal/69757,st_struct_pedestal/69762,,,mywcom_conduit_run/484,OSP:COND::13407672,CONDUIT,100mm HDPE,IPL,,ACONDUIT,1.88977058,0,0.0,,SASKTEL 1800 TO JU PED;  SWCR L & P,2021,806336,MACAM1,2020-05-13T11:30:01,THARS1,2025-09-17T11:25:31,100
conduit/34,010200000002000000444EC6FB88F65AC0F87EAC45E3244940D4E2C35489F65AC0D05D7045E3244940,ug_route/159807,ug_route/159807,st_struct_pedestal/67409,st_struct_pedestal/69251,,,mywcom_conduit_run/485,OSP:COND::15996433,CONDUIT,50mm BLK,PDA,SWCR112098,ACONDUIT,3.0,1,0.0,,,2023,112098,ROOKP2,2023-02-20T13:14:05,ENAGV1,2025-09-16T03:24:44,100
conduit/35,010200000004000000241ACD5FBBF25AC0F8674D332A244940E088465BBBF25AC0807840202A24494010336320BBF25AC030379A212A2449409853611DBBF25AC0E8AF5D352A244940,ug_route/159813,ug_route/159813,pole/42838,st_struct_pedestal/67983,,,mywcom_conduit_run/486,OSP:COND::9452366,CONDUIT,50mm GRN,IPL,,ACONDUIT,2.02412961,0,0.0,,,2015,977358,,,BANDM1,2023-10-06T00:55:27,100
conduit/36,01020000000200000080A6EBAA9CF25AC0A0D9F0EC19244940708432AB9CF25AC0E8A24F8819244940,ug_route/159787,ug_route/159787,st_struct_pedestal/70312,building/49567,,,mywcom_conduit_run/487,OSP:COND::14275500,CONDUIT,25mm GREY,IPL,,ACONDUIT,5.0,1,0.0,,,2021,813671,BHUVN1,2021-05-28T09:27:55,THUND1,2025-02-24T01:42:14,100
conduit/37,010200000004000000B404B51F16F35AC03838D9BF18254940E079831116F35AC048AA32D018254940C09FDA1316F35AC0183CF91F19254940A8476B2316F35AC028BB7C3219254940,ug_route/159826,ug_route/159826,pole/40846,st_struct_pedestal/68324,,,mywcom_conduit_run/488,OSP:COND::9421303,CONDUIT,100mm HDPE,IPL,,ACONDUIT,2.0,0,0.0,,,2015,977355,,,THUND1,2023-08-08T23:21:20,100
