id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/78492,0102000000020000001073D98059F35AC0180CA6B577244940949E5D7C59F35AC03896D9B577244940,st_struct_vault/2483,mywcom_route_junction/20993,OSP:CHOLE::13781188,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0762001,SASKTEL,,SWCRSK02,,,,GUNDA1,2020-09-21T07:16:04,THUND1,2023-09-11T03:46:11
ug_route/428749,0102000000020000004486823D59F35AC0B06FAFB8772449400CD2C53959F35AC090B2A5B177244940,st_struct_vault/2482,mywcom_route_junction/21312,OSP:CHOLE::14268404,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.11280760000000001,SASKTEL,,SWCRSK02,,,,YERRS2,2021-05-26T03:37:25,THUND1,2023-09-11T03:46:04
ug_route/464592,010200000002000000C0E312AFC1F25AC0A0896D7B502449407C720CAFC1F25AC03050AD8650244940,mywcom_route_junction/21037,st_struct_pedestal/70319,OSP:BUSP:C648397,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,PALGS1,2019-01-18T03:19:08
ug_route/618672,010200000002000000AC1DBFC98CF65AC0C8D46349E3244940C0DCACC98CF65AC04002CC3DE3244940,pole/42132,mywcom_route_junction/21006,OSP:FBSP::13713525,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,SWCRSK02,,2021,810708,MEYEB2,2020-08-19T11:47:00,THUND1,2025-02-24T03:56:14
ug_route/385380,010200000002000000B8D5A30B72F15AC018ABC8B34E264940946E3B0272F15AC0F83BBBB94E264940,st_struct_pedestal/67547,mywcom_route_junction/21239,OSP:FBSP::12389060,BURIED FOREIGN,BURIED,IPL,,,0.17822668,SHAW J/U,,SWCRSK02,,2019,984723,WILLJ2,2019-01-10T14:25:54,THARS1,2025-09-17T09:55:28
ug_route/379528,0102000000020000006420FCAF26F35AC0C03D8EA7242449409C45EA9B26F35AC0C08FA7A824244940,mywcom_route_junction/21734,mywcom_route_junction/21984,OSP:FBSP::12051791,BURIED FOREIGN,BURIED,IPL,,,0.0,SWCR LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-23T12:12:37,ADDAR1,2025-12-12T08:48:46
ug_route/149715,01020000000200000004829A3630F45AC0B82CA120D02549408C2C4C1E30F45AC0A0C5F821D0254940,mywcom_route_junction/21507,st_struct_pedestal/69158,OSP:BUSP::9498766,BURIED,BURIED,IPL,,ATRENCH_F,0.41339105,SASKTEL,,SWCRSK02,,2015,979892,,,RAVAG1,2024-07-23T00:49:04
ug_route/305253,0102000000020000008C640B18AFF35AC0083B8E24A3224940D8223BFFAEF35AC04874CF27A3224940,mywcom_route_junction/21275,st_struct_pedestal/70721,OSP:BUSP::9440504,BURIED,BURIED,IPL,,ATRENCH_F,0.42401817,SASKTEL,,SWCRSK02,,2015,979382,,,THARS1,2025-09-17T09:31:04
ug_route/351987,010200000002000000504CC96508F35AC098D5A2757C2449406850A66408F35AC09086A9537C244940,st_struct_vault/2422,mywcom_route_junction/20957,OSP:CHOLE::10695867,2(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.45092448,SASKTEL,,SWCRSK02,,2016,,,,THUND1,2023-09-08T00:19:24
ug_route/77251,01020000000200000010C6E24630F45AC090432E1FE6254940B00AA82B30F45AC0880A9720E6254940,mywcom_route_junction/21664,st_struct_pedestal/69849,OSP:BUSP::9499399,BURIED,BURIED,IPL,,ATRENCH_C,0.46302678,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:16
ug_route/844830,0102000000020000001CBC693FC1F35AC0F8B7E689C525494028ED5B4DC1F35AC020F938AAC5254940,mywcom_route_junction/21270,cabinet/2432,OSP:BUSP::9525948,BURIED,BURIED,IPL,,ATRENCH_F,0.4898134,SASKTEL,,SWCRSK02,,2015,979908,,,SOMAL1,2024-07-05T07:00:31
ug_route/627737,01020000000200000084ED54E463F35AC0C089B409472249408CE519D863F35AC018D5642B47224940,st_struct_buried_splice_location/2702,st_struct_pedestal/68169,OSP:FBSP:C708420,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/725577,01020000000200000018A3122A7AF25AC02801651E3C244940BCDC7D477AF25AC0B0D7191E3C244940,mywcom_route_junction/21409,st_struct_pedestal/69522,OSP:BUSP::9450741,BURIED,BURIED,IPL,,ATRENCH_F,0.49994747,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-25T00:57:30
ug_route/636913,010200000002000000C0C5CE3769F25AC098A95F4275244940CCF3DF3769F25AC0F8DEAC1C75244940,mywcom_route_junction/21162,st_struct_pedestal/68839,OSP:BUSP::9451386,BURIED,BURIED,IPL,,ATRENCH_F,0.49996707,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:41:48
ug_route/549858,010200000002000000C4A9DB7BA6F25AC040827F0A3A24494068E34699A6F25AC078C5740A3A244940,mywcom_route_junction/21731,st_struct_pedestal/69969,OSP:BUSP::9451799,BURIED,BURIED,IPL,,ATRENCH_F,0.49997945,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:11:06
ug_route/476410,0102000000020000005425B744B3F25AC0285CC7D970244940F85E2262B3F25AC020C5BED970244940,mywcom_route_junction/21651,st_struct_pedestal/68992,OSP:BUSP::9451810,BURIED,BURIED,IPL,,ATRENCH_F,0.49998497000000003,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:28
ug_route/638717,010200000002000000C4CA2D82A6F25AC048695CC34224494048179A9FA6F25AC0300D3AC342244940,mywcom_route_junction/21791,st_struct_pedestal/68271,OSP:BUSP::9451802,BURIED,BURIED,IPL,,ATRENCH_F,0.50001256,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:26
ug_route/428445,0102000000020000006059A24690F25AC030826D0137244940E8A50E6490F25AC06097510137244940,mywcom_route_junction/21281,st_struct_pedestal/68618,OSP:BUSP::9450431,BURIED,BURIED,IPL,,ATRENCH_F,0.50002291,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:33
ug_route/399422,010200000002000000908D79B074F25AC04004874A75244940385D85B074F25AC0A039D42475244940,mywcom_route_junction/21101,st_struct_pedestal/68270,OSP:BUSP::9451383,BURIED,BURIED,IPL,,ATRENCH_F,0.5000278300000001,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:11:41
ug_route/295114,0102000000020000003882C528C2F25AC0D87D65EA5D24494018945E0BC2F25AC0F859B2EB5D244940,mywcom_route_junction/21316,st_struct_pedestal/69441,OSP:BUSP::9452062,BURIED,BURIED,IPL,,ATRENCH_F,0.50003038,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:26
ug_route/113821,0102000000020000007CDEF632C1F25AC0D050F3FA382449407CDD8E15C1F25AC0F09537FC38244940,mywcom_route_junction/21893,st_struct_pedestal/67324,OSP:BUSP::9452056,BURIED,BURIED,IPL,,ATRENCH_F,0.50003173,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-12T01:11:38
ug_route/529482,010200000002000000F0B59C8874F25AC038B87F622D2449408074A18774F25AC05813CF3C2D244940,mywcom_route_junction/21883,st_struct_pedestal/70578,OSP:BUSP::9451390,BURIED,BURIED,IPL,,ATRENCH_F,0.50003203,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:42:42
ug_route/730563,01020000000200000094C7DF65C2F25AC008FC4D3A67244940B0B37648C2F25AC028AA893B67244940,mywcom_route_junction/21544,st_struct_pedestal/67560,OSP:BUSP::9452065,BURIED,BURIED,IPL,,ATRENCH_F,0.50003336,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:42:53
ug_route/568396,0102000000020000007898255090F25AC010CC8A7B482449401CD2906D90F25AC0D8D9DC7A48244940,mywcom_route_junction/21942,st_struct_pedestal/69567,OSP:BUSP::9450458,BURIED,BURIED,IPL,,ATRENCH_F,0.50004748,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:26
ug_route/743085,0102000000020000004C395E357AF25AC0C88CD40E4E244940D085CA527AF25AC0806C150E4E244940,mywcom_route_junction/21448,st_struct_pedestal/70799,OSP:BUSP::9450747,BURIED,BURIED,IPL,,ATRENCH_F,0.50010758,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:26
ug_route/865159,0102000000020000005C7161727DF25AC08883894E75244940B0B905737DF25AC02893D42875244940,mywcom_route_junction/21230,st_struct_pedestal/70305,OSP:BUSP::9451075,BURIED,BURIED,IPL,,ATRENCH_F,0.50014706,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:28
ug_route/616189,0102000000020000006CABE65A90F25AC058DA88185024494010E5517890F25AC0581F781750244940,mywcom_route_junction/21789,st_struct_pedestal/70630,OSP:BUSP::9450463,BURIED,BURIED,IPL,,ATRENCH_F,0.5002005,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:28
ug_route/232534,0102000000020000001C8745357AF25AC05861E4E64D24494074BECD527AF25AC080C70FE64D244940,mywcom_route_junction/21200,st_struct_pedestal/70434,OSP:BUSP::9450746,BURIED,BURIED,IPL,,ATRENCH_F,0.50197895,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:22
ug_route/77822,01020000000200000008895E8DA6F25AC0185FB17C59244940EC39FCAAA6F25AC02875127C59244940,mywcom_route_junction/21175,st_struct_pedestal/68016,OSP:BUSP::9451805,BURIED,BURIED,IPL,,ATRENCH_F,0.5033175,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:42:17
ug_route/170313,0102000000020000005C92CDCCC1F25AC0E0F58485502449407C720CAFC1F25AC03050AD8650244940,mywcom_route_junction/21445,st_struct_pedestal/70319,OSP:BUSP::9452059,BURIED,BURIED,IPL,,ATRENCH_F,0.50586804,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2024-01-19T01:32:29
ug_route/738868,01020000000200000088B0955B90F25AC088B14371512449406C675F7990F25AC0084E8F7051244940,mywcom_route_junction/21824,st_struct_pedestal/68528,OSP:BUSP::9450464,BURIED,BURIED,IPL,,ATRENCH_F,0.50632402,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:35
ug_route/530723,01020000000200000094324B30ECF15AC0E0A1BBA095244940EC8DDA2AECF15AC0B08152C695244940,mywcom_route_junction/20976,st_struct_pedestal/69908,OSP:BUSP::9275655,BURIED,BURIED,IPL,,ATRENCH_F,0.50703204,SASKTEL,,SWCRSK02,,2014,977359,,,THUND1,2025-02-24T03:55:25
ug_route/629066,0102000000030000001C8745357AF25AC05861E4E64D2449404C395E357AF25AC0187D330E4E2449404C395E357AF25AC0C88CD40E4E244940,mywcom_route_junction/21200,mywcom_route_junction/21448,OSP:BUSP::9450744,BURIED,BURIED,IPL,,ATRENCH_F,0.52954804,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:29
ug_route/403159,0102000000030000007CECAFD027F35AC088E5AE1679244940847E5ED227F35AC05051721779244940BCC715EE27F35AC0088B072479244940,st_struct_pedestal/70086,mywcom_route_junction/20909,OSP:BUSP::13020514,BURIED,BURIED,IPL,,ATRENCH_C,0.52995697,SASKTEL,,SWCRSK02,,2018,802553,THUND1,2019-10-22T03:17:33,GOPIA1,2025-06-24T09:14:36
ug_route/581477,010200000002000000E0F0DF4212F25AC0F06C15851C27494010E7154012F25AC070CC805A1C274940,mywcom_route_junction/20925,st_struct_pedestal/67680,OSP:BUSP::9469353,BURIED,BURIED,IPL,,ATRENCH_F,0.56662089,SASKTEL,,SWCRSK02,,2015,979785,,,THUND1,2024-03-08T01:15:48
ug_route/797235,010200000002000000C43F3EB126F35AC0606856D2242449406420FCAF26F35AC0C03D8EA724244940,st_struct_pedestal/70687,mywcom_route_junction/21734,OSP:FBSP::12051789,BURIED FOREIGN,BURIED,IPL,,,1.0,SWCR LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-23T12:12:04,ADDAR1,2025-12-12T08:49:20
ug_route/16522,01020000000200000058E1BC5667F35AC0D8FD6A483B2249408C67673667F35AC0A804543D3B224940,mywcom_route_junction/21515,st_struct_pedestal/67296,OSP:BUSP::9455558,BURIED,BURIED,IPL,,ATRENCH_F,0.56893859,SASKTEL,,SWCRSK02,,2015,979382,,,THUND1,2024-01-12T00:53:35
ug_route/716645,01020000000200000018D636C02AF25AC0D87FD9B4072749407CEEA5D22AF25AC0489DCDD807274940,st_struct_pedestal/67576,st_struct_pedestal/67949,OSP:BUSP::10069940,BURIED,BURIED,IPL,,ATRENCH_F,0.57042089,SASKTEL,,SWCRSK02,,2015,979785,,,THUND1,2024-03-08T01:15:14
