id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/535435,0102000000020000009C787A17C2235AC088F46436BC3749408473CB16C2235AC0685ED935BC374940,st_struct_vault/2411,mywcom_route_junction/20804,OSP:FORSP::7349991,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T07:06:31
ug_route/405378,0102000000020000008473CB16C2235AC0685ED935BC37494034F407E4C1235AC078CDE753BC374940,mywcom_route_junction/20804,st_struct_pedestal/66885,OSP:FORSP::7349992,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T09:25:45
ug_route/427249,010200000002000000DC3738BD5D235AC020ED8D615B374940A4E4CDC85D235AC0702357175B374940,st_struct_vault/2412,mywcom_route_junction/20852,OSP:CHOLE::7414532,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,966287,,,THUND1,2023-09-11T03:46:08
ug_route/831245,0102000000020000004CBF4E2E29235AC038641AF2F437494080DC40DF28235AC07056C8F2F4374940,st_struct_pedestal/66939,st_struct_pedestal/66820,OSP:BUSP::12358135,BURIED,BURIED,IPL,,ATRENCH_F,1.33856155,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:02:54,BANGU1,2025-01-28T06:40:42
ug_route/609026,010200000002000000844AB98196235AC088A41F729237494074CE542A96235AC06066447B92374940,st_struct_vault/2409,st_struct_pedestal/66841,OSP:FORSP::14043573,FORMATION,FORMATION,IPL,,ACONDUIT,1,SASKTEL,,REGNSK45,,,,MADDS1,2021-02-16T06:17:45,THUND1,2025-03-18T06:43:08
ug_route/227539,01020000000300000014D3988580235AC09826AAC6B13749408C2A608E80235AC0F0305CA6B137494000CAF7A380235AC000ED114EB1374940,st_struct_pedestal/66961,st_struct_pedestal/66936,OSP:FBSP::8078584,JU BURIED SPAN,BURIED,IPL,,,1.67941432,JOINT USE,,REGNSK45,,2014,974687,,,SINGR3,2025-06-03T03:14:24
ug_route/109757,0102000000020000005CE031BD96235AC0A081910492374940844AB98196235AC088A41F7292374940,mywcom_route_junction/20876,st_struct_vault/2409,OSP:CHOLE::9884996,2(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,,,,THUND1,2025-03-18T06:43:08
ug_route/247396,010200000002000000B8DB976173235AC0C8F02C3C8D374940E827AD0973235AC0B04B55938D374940,mywcom_route_junction/20839,building/48684,OSP:FBSP:C263861,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:52
ug_route/605039,0102000000040000002CAE6F6273235AC01063D9068D374940BCE01C7373235AC0B0A381F78C37494004D52FA673235AC018F0D6BF8C3749408C6D89C473235AC0882F59D08C374940,mywcom_route_junction/20813,building/48703,OSP:BUSP::13344578,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,3,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T16:03:24,GADIS1,2025-07-07T12:03:16
ug_route/352841,0102000000020000003019F4C95D235AC0E04D38DA0238494010528E345E235AC078772F2703384940,mywcom_route_junction/20829,st_struct_pedestal/66852,OSP:BUSP:C257056,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:44
