id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/63,010100000088726644D4245BC0C87E782BC5074940,BUILD:SDU:C523648,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:01:28
Structure1_WGS84/67,010100000070C3E07B0E255AC078D7BEF233394940,BUILD:BUS:C256643,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,25-492,,,,,,,,,,,
Structure1_WGS84/226,0101000000242422C759F15AC0D83BB5FD62224940,BUILD:BUS:C546858,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 2180 OMAN DR,,,,,,,,,,
Structure1_WGS84/238,0101000000A00B3DA490F25AC0B8D46C4B88394940,BUILD:SDU:C528037,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/249,0101000000349035F0119159C078AD5A9276294940,BUILD:BUS:C170179,BUS,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,F L7 B45,,,,,,,,,IHMED1,2016-11-18T09:04:25
Structure1_WGS84/258,010100000024C89652C85A5AC088DE6B40387B4940,BUILD:BUS:C110015,BUS,IPL,,HLDFSK,,HLDFSK01,SASKTEL,,,RA6 F PD CHURCH AVE,,,,,,,,,IHMED1,2016-11-22T16:03:07
Structure1_WGS84/330,0101000000C0BE685234245AC0408E15B899024940,BUILD:BUS:C131279,BUS,IPL,,MLSTSK,,MLSTSK01,SASKTEL,,,R100 P8A,,,,,,,,,IHMED1,2016-11-22T09:21:11
Structure1_WGS84/352,0101000000D4205C99419F59C0B8E57125F6F24840,BUILD:BUS:C171192,BUS,IPL,,KNDYSK,,KNDYSK01,SASKTEL,,,R312 P2-2,,,,,,,,,IHMED1,2016-11-17T14:58:34
Structure1_WGS84/358,0101000000D41C73E0CDEA59C0D0C8D19D19444940,BUILD:BUS:C124328,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,,R 434 GRAND AVE,,,,,,,,,IHMED1,2016-11-24T13:35:51
Structure1_WGS84/408,0101000000F0463E9363CE5AC0302A03833B364940,BUILD:BUS:C533118,BUS,IPL,,HRBRSK,,HRBRSK01,SASKTEL,,,I HERBERT HOTEL,,,,,,,,,,
Structure1_WGS84/426,0101000000340F6FBCCC8259C0688743CCAB1B4940,BUILD:BUS:C172161,BUS,IPL,,WPLLSK,,WPLLSK01,SASKTEL,,,R301 P5-9,,,,,,,,,IHMED1,2016-11-17T14:37:57
Structure1_WGS84/445,0101000000E4FB6F4609F259C0D8C63EEC78624940,BUILD:BUS:C143695,BUS,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,IHMED1,2016-11-24T11:16:53
Structure1_WGS84/469,0101000000C82C9E212C0D5BC06077218D32184940,BUILD:SDU:C511064,SDU,IPL,,WEBBSK,,WEBBSK02,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:27:49
Structure1_WGS84/491,0101000000CC9A130C0B9159C09042ED7FCC2A4940,BUILD:BUS:C81978,BUS,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,I 305 LALONDE ST,,,,,,,,,IHMED1,2016-11-18T09:04:18
Structure1_WGS84/509,0101000000F45AA0428D3D5AC0203E78A6BD884940,BUILD:BUS:C162052,BUS,IPL,,STBGSK,,STBGSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,IHMED1,2016-11-23T14:07:25
Structure1_WGS84/536,0101000000883CB39EE61A5BC0489EF423DDD94840,BUILD:SDU:C525007,SDU,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,R100 P9,,,,,,,,,IHMED1,2016-11-14T11:08:26
Structure1_WGS84/546,010100000040B2676C3B5C5AC078F302F6D59D4940,BUILD:BUS:C101726,BUS,IPL,,IMPRSK,,IMPRSK02,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-22T15:49:29
Structure1_WGS84/575,0101000000203985D4EEFF59C0F0B54DAF1C214940,BUILD:SDU:C70698,SDU,IPL,,SDLYSK,,SDLYSK02,SASKTEL,,,R100 P11,,,,,,,,,IHMED1,2016-11-22T08:48:53
Structure1_WGS84/600,0101000000D86A677CE5005AC020ECB75D05164940,BUILD:BUS:C74785,BUS,IPL,,SDLYSK,,SDLYSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,IHMED1,2016-11-22T08:58:44
Structure1_WGS84/606,0101000000983186EB31C959C058BB50DACA184940,BUILD:CDO:C130158,CO,IPL,,GLNVSK,GLNVSK01,GLNVSK01,SASKTEL,,,I GLNVSK01,,,3.7,0,1,1,,,IHMED1,2016-11-18T13:28:44
Structure1_WGS84/614,0101000000D05C4920B57D59C028F37A901B224940,BUILD:BUS:C170559,BUS,IPL,,WPLLSK,,WPLLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T14:37:57
Structure1_WGS84/646,0101000000E45F1E74611D5BC060AB692306434940,BUILD:BUS:C509209,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/666,0101000000DC7FAD100B5E5BC0707813795BEA4840,BUILD:SDU:C517403,SDU,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/669,0101000000D828B0D5252E5AC0B0044A5E6B0C4940,BUILD:BUS:C143240,BUS,IPL,,WLCXSK,,WLCXSK01,SASKTEL,,,I L19 B3 CENTRAL SER,,,,,,,,,IHMED1,2016-11-22T09:36:03
Structure1_WGS84/670,0101000000BC5A925CEE5E5BC0400273855B3B4940,BUILD:BUS:C531006,BUS,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/675,0101000000986638A0D0E25AC058415A703A804840,BUILD:SDU:C570567,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,UNK,,,,,,,,,THERK2,2016-12-09T10:56:27
Structure1_WGS84/676,01010000009CBF3BBF297359C068229B6709144940,BUILD:BUS:C168480,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T09:22:41
Structure1_WGS84/680,0101000000C00146FAE1255AC01052421395354940,BUILD:BUS:C208645,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,NOT IN AP MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/682,0101000000383BF80D5C265AC0D83FF1FEA0344940,BUILD:MDU:C303941,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,, I H 4216 CASTLE RD,,,,,,,,,,
Structure1_WGS84/686,0101000000589E9CDBE3255AC0D066B4469E354940,BUILD:BUS:C208641,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,NOT IN AP MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/750,0101000000606F16BA681A5AC040B49EAD05C84940,BUILD:BUS:C159911,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-23T11:05:49
Structure1_WGS84/753,0101000000C47A9575726A59C0E0C7F89ADF124940,BUILD:BUS:C138230,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,I 506 MAIN ST,,,,,,,,,IHMED1,2016-11-17T09:06:41
Structure1_WGS84/773,0101000000100ECFA81F625BC0E0D7ACF3A20B4940,BUILD:SDU:C516045,SDU,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/792,010100000034185FBE595E5BC000023EFBAEF44840,BUILD:BUS:C523223,BUS,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,NO AP IN MARTENS,I ESSO BULK OFFICE,,,,,,,,,,
Structure1_WGS84/798,0101000000A8E2A921736E59C058EF5453213D4940,BUILD:SDU:C119841,SDU,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,R115 P2,,,,,,,,,IHMED1,2016-11-17T09:47:50
Structure1_WGS84/820,0101000000888B0B5688FF59C098010CDDC2494940,BUILD:SDU:C127671,SDU,IPL,,QAPLSK,,QAPLSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T09:37:26
Structure1_WGS84/825,01010000001C759FDCA90D5AC060F44292FD264940,BUILD:BUS:C193153,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/942,0101000000A4BCC02697125AC0A05B67370B274940,BUILD:SEB:C191459,SEB,IPL,,REGNSK,KRONSK03,REGNSK01,SASKTEL,,,I KRONSK03 CELL SITE,,,,,,,,,,
Structure1_WGS84/969,0101000000301AD5F68A7F5AC0F01BB179C9A14940,BUILD:BUS:C103757,BUS,IPL,,DVSNSK,,DVSNSK03,SASKTEL,,,I 119 TORONTO ST,,,,,,,,,IHMED1,2016-11-22T15:33:44
Structure1_WGS84/985,01010000000CC5D1E02C7659C0B8409A3521374940,BUILD:SDU:C118528,SDU,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,R416 P4-1,,,,,,,,,IHMED1,2016-11-17T09:45:37
Structure1_WGS84/994,010100000010A91518C5BC5AC0807462902D124940,BUILD:SDU:C507401,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,P101 P6A,,,,,,,,,,
Structure1_WGS84/1027,010100000058CDA0C5E55F5BC0383299DB51704940,BUILD:BUS:C570830,BUS,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,R201 P2-1A,,,,,,,,,,
