id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN2EA7863F36CD4CADB57F46DFCFF80FB5,0105000000010000000102000000020000007C8B7B17C2235AC0C8CE6236BC3749408473CB16C2235AC0A838D735BC374940,STRUCTURE123068087058467f9b85b0f7681b6d94,STRUCTURE5D46D12972F34A2681CEDAE32DE3DF9B,OSP:FORSP::7349991,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T07:06:31
SPANF0ED0D02D13845079C75DCB47D4FBA27,0105000000010000000102000000020000008473CB16C2235AC0A838D735BC37494034F407E4C1235AC0B8A7E553BC374940,STRUCTURE5D46D12972F34A2681CEDAE32DE3DF9B,STRUCTUREd683b19828c546c08ec221bcc8144f4c,OSP:FORSP::7349992,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T09:25:45
SPANDE46E11504AC4F6BB8A3DFD94DDB75A0,0105000000010000000102000000020000004CBF4E2E29235AC0783E18F2F437494080DC40DF28235AC0B030C6F2F4374940,STRUCTUREd460fe88897b401b99a37321265252ee,STRUCTURE3A51665994654C1BAA7090B72CF2B627,OSP:BUSP::12358135,BURIED,BURIED,IPL,,LACC_ATRENCH_F,1.33856155,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:02:54,BANGU1,2025-01-28T06:40:42
SPANE587F91DFF454692BCE956BF5926F404,010500000001000000010200000002000000844AB98196235AC0C87E1D729237494074CE542A96235AC06066447B92374940,STRUCTURE47B0B2B8CEDD4E558951038BC29D9189,STRUCTURE0BD4122C37154A30A2B1048EA2653804,OSP:FORSP::14043573,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,1.0,SASKTEL,,REGNSK45,,,,UG,MADDS1,2021-02-16T06:17:45,THUND1,2025-03-18T06:43:08
SPANF590A6AB6A4345ECA6AB89E12D86A48D,01050000000100000001020000000300000014D3988580235AC0D000A8C6B13749408C2A608E80235AC070E557A6B137494000CAF7A380235AC040C70F4EB1374940,STRUCTURE0BF76121B540400CAC40B5D13CBCC7D4,STRUCTURED3C4A5600D384982A0289D2841AD571D,OSP:FBSP::8078584,JU BURIED SPAN,BURIED,IPL,,,1.67941432,JOINT USE,,REGNSK45,,2014,974687,BU,,,SINGR3,2025-06-03T03:14:24
SPANCC95479064D24974B2F2085B5D5E2DF8,010500000001000000010200000002000000B8DB976173235AC0C8F02C3C8D374940E827AD0973235AC0E82553938D374940,STRUCTURE4e1a112c674f424e893ab32842fc399a,STRUCTURE3b85be0bebf94fa9b5d163c318e6702b,OSP:FBSP:C263861,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:52
SPAN95ABFEA0D6624AB6AC17662C957EECEA,0105000000010000000102000000040000002CAE6F6273235AC0503DD7068D374940BCE01C7373235AC0F07D7FF78C37494004D52FA673235AC058CAD4BF8C3749408C6D89C473235AC0C80957D08C374940,STRUCTUREDACB672A51C64D15B9C37B31F7CE009F,STRUCTUREa719f447538e47c19a50e518548ac953,OSP:BUSP::13344578,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,3.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T16:03:24,GADIS1,2025-07-07T12:03:16
SPAN3da8b0f9340d4d9188954d279a58f923,0105000000010000000102000000020000003019F4C95D235AC0202836DA0238494010528E345E235AC0B8512D2703384940,STRUCTURE6f7866131a1e43b8840b08e016d6ad41,STRUCTUREfe515a18bae04ed68c367c5b02791972,OSP:BUSP:C257056,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:44
SPAN0A83D3AA7B5E42729F28FA1CF65E6022,01050000000100000001020000000400000098FBABC77D235AC040D3AD6C99374940406993B67D235AC0A8641E6B99374940B0991B8A7D235AC0B827EBB1993749409CFD62657D235AC0784C1BB099374940,STRUCTURE7D4B56A38D874C2986C6D946982F3C9F,STRUCTURE8548f61da78c4600bf9e313482ab909d,OSP:BUSP::13342671,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,3.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:22:03,GADIS1,2025-07-07T12:03:16
SPAN3EA79163B5B3419E83E8B2134B4BB9FB,010500000001000000010200000002000000B8DB976173235AC0C8F02C3C8D3749408C6D89C473235AC0C80957D08C374940,STRUCTURE4e1a112c674f424e893ab32842fc399a,STRUCTUREa719f447538e47c19a50e518548ac953,OSP:FBSP:C263857,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:04
SPAN1E1448422E794C2FBE2E525C4A3E2993,01050000000100000001020000000200000084380BB87D235AC04893812C993749409CFD62657D235AC0784C1BB099374940,STRUCTURE2f59d91ff9354b0fb5fc0f953e0e4619,STRUCTURE8548f61da78c4600bf9e313482ab909d,OSP:FBSP:C263812,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:08
SPANCD11678401C346A5975715FD866CD982,010500000001000000010200000002000000E81B61E9AD235AC058DE85B5CA3749405CC9B655AE235AC058B90321CB374940,STRUCTURE5d36ef741a7c4f599cdc4dc37d2a9982,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,OSP:FBSP:C270547,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:52
SPAN8bd1250b19554cdfbba3f1a0944f27ef,010500000001000000010200000002000000BCAD683160235AC0F0FC60550738494074E9639460235AC0D056E3E107384940,STRUCTUREe2e12b75d8b340e59eb2e0f99410c339,STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,OSP:BUSP:C256793,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:00
SPANF8BCA3922C0D47188237F9A06C85FD1B,01050000000100000001020000000200000030A1A5D27F235AC0C03BB1D585374940944F0D3680235AC06833FB6786374940,STRUCTURE119eb0cb62db484281ae0ff1493af7b7,STRUCTURE810a4352b722423f868c417589eaa5e9,OSP:FBSP:C263558,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:10
SPANDD0A01F0743D4E57BE45D2853886F61B,0105000000010000000102000000050000002CAE6F6273235AC0503DD7068D37494068CAE65B73235AC0B027CA108D3749408C00F24E73235AC0C05EE81E8D3749409CD4820A73235AC00012BF628D374940E827AD0973235AC0E82553938D374940,STRUCTUREDACB672A51C64D15B9C37B31F7CE009F,STRUCTURE3b85be0bebf94fa9b5d163c318e6702b,OSP:BUSP::13344577,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,3.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T16:03:02,GADIS1,2025-07-07T12:03:16
SPAN2FF46B49683C43A1A0ABF39E1BCA47D8,0105000000010000000102000000030000003C3F453BF2235AC0B03EAD5BEA374940B4E4DC19F2235AC04001A43BEA37494040B01EB5F1235AC0489509DBE9374940,STRUCTURE8c450ffd86bc46d685f4fdac0fdca054,STRUCTURE49017F75686D4B4C9FC79BC18613BDE2,OSP:FORSP::7349988,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T09:25:45
SPAN71B88B86AFC44C2E8814C0ECAF750802,01050000000100000001020000000300000084380BB87D235AC04893812C9937494070B8A2097E235AC0A8765D979837494004E6F51B7E235AC0F069DC7598374940,STRUCTURE2f59d91ff9354b0fb5fc0f953e0e4619,STRUCTUREae8a19778692443b892096364e723786,OSP:FBSP:C263808,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:52
SPANfd342088aca8424186ec667e91cebf62,0105000000010000000102000000020000003019F4C95D235AC0202836DA023849408CA4204F5D235AC0E8E24A6B03384940,STRUCTURE6f7866131a1e43b8840b08e016d6ad41,STRUCTURE7bf6accfcff845bd9e92f64bbe7aae92,OSP:BUSP:C257013,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:03
SPAN8017755E5B1A4C09955E695BCF99DB08,010500000001000000010200000004000000F0A9FE696C235AC088601CC996374940708FC1646C235AC0A89EF8E396374940C4B74F456C235AC0A8B23985973749406463FD1D6C235AC0406BD3B297374940,STRUCTUREBEE04C0023944FC8B7B86C979C56FBDC,STRUCTUREd5fc1c9c10834899b3ca6a1029c6e9ac,OSP:BUSP::13344570,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,3.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:43:27,GADIS1,2025-07-07T12:03:16
