id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,sap_pm_order,st_sap_stk_id,st_fbr_grnd_pnt_ind,st_rte_pdstl_exch_txt,created_user,created_date,last_edited_user,last_edited_date
STRUCTUREe2dea9824b974a7f9e29891f9ee60c3e,0101000000E8B55F9258235AC010C93AD04E384940,PED:JSPED:C213521,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2234 NEWIS BAY E,,,,"R 2234 NEWIS BAY E, REGNSK",,,THUND1,2025-03-17T05:02:21
STRUCTURED62FC2808F8D48D2A50B5A443452F056,01010000009CD8F96D7E235AC0A0479935BA374940,PED:SST::10504203,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,,,996623,,,", REGNSK",WIESJ3,2019-06-19T08:02:59,ENAGV1,2025-03-13T01:18:15
STRUCTURE0BD4122C37154A30A2B1048EA2653804,010100000074CE542A96235AC06066447B92374940,PED:FPED::11403746,FOREIGN,IPL,,,REGNSK,,REGNSK45,ACCESS COMMUNICATIONS,,,UNK,,,,"UNK, REGNSK",THUND1,2021-04-07T04:26:14,THUND1,2025-03-18T06:29:00
STRUCTURE454898f7a28c4a16b7b917fcbf39ed3a,0101000000A8DB8C1255235AC0D098190892374940,PED:JSPED:C217026,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2123 CUNNING CRES,,,,"R 2123 CUNNING CRES, REGNSK",,,RAVAG1,2023-11-12T22:28:23
STRUCTURED640F273A3D9479D904CC3FDF76009DD,010100000008973C3B6C235AC0909E5A9E43384940,PED:JUPED::10589963,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2019,,,,,,", REGNSK",WIESJ3,2019-08-13T09:17:56,MILLS1,2024-06-12T12:26:42
STRUCTURE0BAE8499B8AE4F0585F6D60FC208A6E3,0101000000907DDCF3C6235AC0E83D5123FE374940,PED:SST::10500687,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2019-06-17T13:28:37,RAVAG1,2023-11-02T20:49:24
STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,010100000048FBBB7E8E235AC058FCD39EF6374940,PED:SST::10523083,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2019-07-04T08:54:31,RAVAG1,2023-11-02T20:49:17
STRUCTUREd1acd3b1929b4fe49757eb670f491faf,010100000040EB301299235AC0F05F31A1C4374940,PED:SST:C216323,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NO AP IN MARTENS,UNK,,100791,,"UNK, REGNSK",,,MANGM1,2024-10-25T16:22:07
STRUCTUREC0AD5D2A0798463BA90D48E846C34C2C,0101000000908DC8F668235AC07071F9218C374940,PED:SST::10797642,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2020-02-24T10:16:59,THUND1,2024-02-16T05:10:29
STRUCTURE63ee61eee033436fb470fbfba85b905c,0101000000FC6F8C67C7235AC090BBBC31EB374940,PED:JTPED:C212405,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,no ap in martens,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:08
STRUCTURE7478fad20bce46e581fe4db8c4f1981c,01010000000028D9F97D235AC0701D8DF7EE374940,PED:JSPED:C213208,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2014 BRAUN BAY E,,,,"R 2014 BRAUN BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:31
STRUCTURE9bdd0cd7103749cdb833b170c24a49a4,0101000000B0D678323D235AC0C8D6C79E58384940,PED:JSPED:C213649,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2311 E ARENS RD,,,,"R 2311 E ARENS RD, REGNSK",,,CHENR1,2022-04-08T07:40:39
STRUCTUREEBE94B8621424EE6966F48135E873F21,0101000000A086761B82235AC0A80F5A05AD374940,PED:SST::7814874,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2014,LENGTH=DEPTH,UNK,966229,100791,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:18
