id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/72,0101000000847041C0BE685AC098681E9ADB9C4940,CLOSR:BSCLS:C105643,BS CLOSURE,IPL,,LACC_APLOWED_C,IMPRSK,,IMPRSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T15:49:32
Structure1_WGS84/222,0101000000408C636617F35AC04863E5EB40254940,CLOSR:BSCLS:C527701,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,R 576 2ND AVE NE,,,,,,
Structure1_WGS84/274,01010000008838E7F105745BC040BC8FBF4E714940,CLOSR:BSCLS:C511293,BS CLOSURE,IPL,,LACC_APLOWED_C,LEDRSK,,LEDRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/287,0101000000F48D93E8438959C00899A1B421284940,CLOSR:BSCLS:C137865,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T09:32:15
Structure1_WGS84/378,0101000000AC4D8942D02D5AC020ECE7965B024940,CLOSR:BSCLS:C79193,BS CLOSURE,IPL,,LACC_APLOWED_C,WLCXSK,,WLCXSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:40:18
Structure1_WGS84/394,010100000054AD566AB90B5AC070FE8E64F3454940,CLOSR:BSCLS:C107632,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T08:52:17
Structure1_WGS84/488,010100000088A0F5E693435AC0C8A6D35CDC574940,CLOSR:BSCLS:C128413,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:09
Structure1_WGS84/501,01010000004C7947A2A4FB59C04069D6F68F394940,CLOSR:BSCLS:C162312,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T09:37:36
Structure1_WGS84/593,01010000008893177339F55AC00033312D8FDD4840,CLOSR:BSCLS::8290114,BS CLOSURE,IPL,,LACC_APLOWED_C,CDLCSK,,CDLCSK01,SASKTEL,2014,,100049,,969871,,,,IHMED1,2016-11-14T10:51:44
Structure1_WGS84/607,01010000002861DDE0FAA759C020CE3D3DD9314940,CLOSR:BSCLS:C119051,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T10:58:17
Structure1_WGS84/628,0101000000C843B65E59FD59C0780CD7895C124940,CLOSR:BSCLS:C148109,BS CLOSURE,IPL,,LACC_APLOWED_F,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T08:58:51
Structure1_WGS84/630,01010000004C5F04CA7CBD5AC0A0931C523A124940,CLOSR:BSCLS:C507384,BS CLOSURE,IPL,,LACC_APLOWED_C,HDVLSK,,HDVLSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/731,0101000000F432AA3C5C025AC0405ACB205B454940,CLOSR:BSCLS:C143395,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T09:37:43
Structure1_WGS84/746,01010000007016C87CD8015AC048623FB4E43D4940,CLOSR:BSCLS:C174345,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,R301 P24,,,,,IHMED1,2016-11-24T09:27:57
